#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,2,23,40,999,8.9,10.9,1.19,8.33,4.72,165,1017.9,15.6,20.7,999,99,99
2021,1,2,23,50,999,8.9,10.8,99,99,99,999,1018,15.5,20.7,999,99,99
2021,1,3,0,0,999,8.4,10.2,99,99,99,999,1018.2,15.6,20.7,999,99,99
2021,1,3,0,10,999,8.5,10.2,99,99,99,999,1018.3,15.5,20.7,999,99,99
2021,1,3,0,20,999,7.3,9.2,99,99,99,999,1018.2,15.6,20.7,999,99,99
2021,1,3,0,30,999,7.3,9.1,99,99,99,999,1018.2,15.7,20.7,999,99,99
2021,1,3,0,40,999,7.5,9.3,1.21,7.69,4.64,155,1018.3,15.8,20.7,999,99,99
2021,1,3,0,50,999,7.7,9.4,99,99,99,999,1018.2,15.8,20.7,999,99,99
2021,1,3,1,0,999,8.3,10.6,99,99,99,999,1018.2,15.7,20.7,999,99,99
2021,1,3,1,10,999,8.6,10.2,99,99,99,999,1018.3,15.7,20.7,999,99,99
2021,1,3,1,20,999,9,12.5,99,99,99,999,1018.3,15.7,20.7,999,99,99
2021,1,3,1,30,999,9.2,11.1,99,99,99,999,1018.3,15.6,20.7,999,99,99
2021,1,3,1,40,999,9.5,11.6,1.24,8.33,4.53,154,1018.4,15.5,20.7,999,99,99
2021,1,3,1,50,999,9.1,11,99,99,99,999,1018.4,15.5,20.7,999,99,99
2021,1,3,2,0,999,9.4,11.6,99,99,99,999,1018.4,15.4,20.7,999,99,99
2021,1,3,2,10,999,9.4,11.7,99,99,99,999,1018.4,15.5,20.7,999,99,99
2021,1,3,2,20,999,9.3,11.1,99,99,99,999,1018.4,15.5,20.7,999,99,99
2021,1,3,2,30,999,9.2,10.9,99,99,99,999,1018.3,15.5,20.7,999,99,99
2021,1,3,2,40,999,8.7,11,1.34,4.55,4.43,278,1018.4,15.4,20.7,999,99,99
2021,1,3,2,50,999,9.1,11.2,99,99,99,999,1018.6,15.4,20.7,999,99,99
2021,1,3,3,0,999,8.9,10.9,99,99,99,999,1018.6,15.3,20.7,999,99,99
2021,1,3,3,10,999,8.6,10.5,99,99,99,999,1018.7,15.3,20.7,999,99,99
2021,1,3,3,20,999,8.4,10.6,99,99,99,999,1018.8,15.2,20.7,999,99,99
2021,1,3,3,30,999,8.7,10.3,99,99,99,999,1018.9,15.1,20.7,999,99,99
2021,1,3,3,40,999,9.3,11.1,1.32,7.69,4.61,168,1019.1,14.9,20.7,999,99,99
2021,1,3,3,50,999,9,11.4,99,99,99,999,1019.1,14.7,20.6,999,99,99
2021,1,3,4,0,999,9.3,11.6,99,99,99,999,1019.1,14.5,20.6,999,99,99
2021,1,3,4,10,999,9.2,11.5,99,99,99,999,1019.2,14.3,20.6,999,99,99
2021,1,3,4,20,999,9.3,11.4,99,99,99,999,1019.2,14,20.6,999,99,99
2021,1,3,4,30,999,8.8,10.7,99,99,99,999,1019.2,13.8,20.6,999,99,99
2021,1,3,4,40,999,8.4,10.2,1.33,8.33,4.74,158,1019.1,13.7,20.6,999,99,99
2021,1,3,4,50,999,8.6,10.6,99,99,99,999,1019,13.5,20.6,999,99,99
2021,1,3,5,0,999,8,10.5,99,99,99,999,1019.1,13.3,20.6,999,99,99
2021,1,3,5,10,999,7.9,10.3,99,99,99,999,1019.1,13,20.6,999,99,99
2021,1,3,5,20,999,7.6,10.1,99,99,99,999,1019.2,12.8,20.6,999,99,99
2021,1,3,5,30,999,7.8,9.8,99,99,99,999,1019.3,12.5,20.6,999,99,99
2021,1,3,5,40,999,8,10.6,1.26,7.69,4.55,157,1019.3,12.2,20.6,999,99,99
2021,1,3,5,50,999,7.9,10.4,99,99,99,999,1019.4,11.9,20.6,999,99,99
2021,1,3,6,0,999,7.8,10.5,99,99,99,999,1019.4,11.6,20.6,999,99,99
2021,1,3,6,10,999,8.1,11.1,99,99,99,999,1019.4,11.5,20.6,999,99,99
2021,1,3,6,20,999,7.8,10.7,99,99,99,999,1019.6,11.4,20.6,999,99,99
2021,1,3,6,30,999,8,10.3,99,99,99,999,1019.7,11.1,20.6,999,99,99
2021,1,3,6,40,999,8,10.9,1.14,8.33,4.53,164,1019.7,11.1,20.5,999,99,99
2021,1,3,6,50,999,7.7,10.6,99,99,99,999,1019.8,10.9,20.6,999,99,99
2021,1,3,7,0,999,8.4,11,99,99,99,999,1019.9,10.6,20.6,999,99,99
2021,1,3,7,10,999,9,11.2,99,99,99,999,1019.9,10.2,20.5,999,99,99
2021,1,3,7,20,999,8.9,11.5,99,99,99,999,1019.8,10.1,20.5,999,99,99
2021,1,3,7,30,999,8.2,10.4,99,99,99,999,1020,10.1,20.5,999,99,99
2021,1,3,7,40,999,8,10.5,1.14,7.69,4.31,166,1020.2,10,20.5,999,99,99
2021,1,3,7,50,999,7.9,10.1,99,99,99,999,1020.1,9.7,20.5,999,99,99
2021,1,3,8,0,999,8.1,10.8,99,99,99,999,1020.1,9.6,20.5,999,99,99
2021,1,3,8,10,999,7.9,10.5,99,99,99,999,1020.2,9.3,20.5,999,99,99
2021,1,3,8,20,999,7.8,10,99,99,99,999,1020.1,9.4,20.5,999,99,99
2021,1,3,8,30,999,7.6,10.2,99,99,99,999,1020.2,9.2,20.5,999,99,99
2021,1,3,8,40,999,7.7,9.7,1.06,8.33,4.33,158,1020.5,9.1,20.5,999,99,99
2021,1,3,8,50,999,8,10.8,99,99,99,999,1020.5,9.1,20.5,999,99,99
2021,1,3,9,0,999,7.6,10.8,99,99,99,999,1020.7,8.9,20.5,999,99,99
2021,1,3,9,10,999,7.3,9.4,99,99,99,999,1020.7,8.7,20.5,999,99,99
2021,1,3,9,20,999,6.7,9.4,99,99,99,999,1020.7,8.5,20.5,999,99,99
2021,1,3,9,30,999,7,10.7,99,99,99,999,1020.8,8.5,20.5,999,99,99
2021,1,3,9,40,999,7.1,9.4,1.02,8.33,4.22,161,1020.9,8.3,20.5,999,99,99
2021,1,3,9,50,999,7.2,9.7,99,99,99,999,1020.9,8,20.5,999,99,99
2021,1,3,10,0,999,7.6,11.4,99,99,99,999,1020.9,8.1,20.5,999,99,99
2021,1,3,10,10,999,7.9,10.7,99,99,99,999,1021,7.8,20.5,999,99,99
2021,1,3,10,20,999,8.3,10.5,99,99,99,999,1020.9,7.8,20.5,999,99,99
2021,1,3,10,30,999,7.6,10.3,99,99,99,999,1021,7.7,20.5,999,99,99
2021,1,3,10,40,999,7.4,10.8,0.94,7.69,4.04,176,1021,7.9,20.5,999,99,99
2021,1,3,10,50,999,7.4,10,99,99,99,999,1021.2,7.6,20.5,999,99,99
2021,1,3,11,0,999,6.4,8.4,99,99,99,999,1021.3,7.5,20.5,999,99,99
2021,1,3,11,10,999,6.4,10.2,99,99,99,999,1021.4,7.6,20.5,999,99,99
2021,1,3,11,20,999,6.4,8.6,99,99,99,999,1021.6,7.6,20.5,999,99,99
2021,1,3,11,30,999,5.9,9,99,99,99,999,1021.5,7.8,20.5,999,99,99
2021,1,3,11,40,999,6.4,9.2,0.92,5,4.04,250,1021.8,7.6,20.5,999,99,99
2021,1,3,11,50,999,5.9,8.5,99,99,99,999,1021.8,7.7,20.5,999,99,99
2021,1,3,12,0,999,5.4,7.5,99,99,99,999,1021.9,7.8,20.5,999,99,99
2021,1,3,12,10,999,4.9,7.5,99,99,99,999,1022.1,7.8,20.5,999,99,99
2021,1,3,12,20,999,5.1,7.7,99,99,99,999,1022.4,7.9,20.4,999,99,99
2021,1,3,12,30,999,6.4,8.6,99,99,99,999,1022.4,7.9,20.4,999,99,99
2021,1,3,12,40,999,6.3,9.2,0.86,4.35,4.1,272,1022.4,7.8,20.4,999,99,99
2021,1,3,12,50,999,6.8,9,99,99,99,999,1022.4,8,20.4,999,99,99
2021,1,3,13,0,999,7.3,10.2,99,99,99,999,1022.5,8,20.4,999,99,99
2021,1,3,13,10,999,7.6,9.8,99,99,99,999,1022.6,8,20.4,999,99,99
2021,1,3,13,20,999,7.9,11.1,99,99,99,999,1022.6,8,20.4,999,99,99
2021,1,3,13,30,999,8,10.5,99,99,99,999,1022.7,8.2,20.4,999,99,99
2021,1,3,13,40,999,7.9,11.2,0.87,3.03,3.76,358,1022.9,7.9,20.4,999,99,99
2021,1,3,13,50,999,8.2,11.2,99,99,99,999,1023.2,7.9,20.4,999,99,99
2021,1,3,14,0,999,7.9,11,99,99,99,999,1023.2,8.1,20.4,999,99,99
2021,1,3,14,10,999,7.7,10.2,99,99,99,999,1023.4,8.1,20.4,999,99,99
2021,1,3,14,20,999,8,10.5,99,99,99,999,1023.6,8.5,20.4,999,99,99
2021,1,3,14,30,999,7.3,9.8,99,99,99,999,1023.6,8.1,20.4,999,99,99
2021,1,3,14,40,999,7.7,10.2,0.83,8.33,3.78,167,1023.5,8.2,20.4,999,99,99
2021,1,3,14,50,999,7.3,9.9,99,99,99,999,1023.7,8.3,20.4,999,99,99
2021,1,3,15,0,999,7.2,9.9,99,99,99,999,1023.5,8.4,20.4,999,99,99
2021,1,3,15,10,999,7.4,9.2,99,99,99,999,1023.5,8.3,20.4,999,99,99
2021,1,3,15,20,999,7.6,9.8,99,99,99,999,1023.4,8.3,20.4,999,99,99
2021,1,3,15,30,999,7.4,10.8,99,99,99,999,1023.4,8.3,20.3,999,99,99
2021,1,3,15,40,999,6.9,9.5,0.77,7.69,3.71,173,1023.3,8.5,20.3,999,99,99
2021,1,3,15,50,999,6.7,9.6,99,99,99,999,1023.4,8.6,20.3,999,99,99
2021,1,3,16,0,999,6.8,8.7,99,99,99,999,1023.3,8.8,20.4,999,99,99
2021,1,3,16,10,999,6.4,9.1,99,99,99,999,1023.3,8.9,20.4,999,99,99
2021,1,3,16,20,999,6.6,8.9,99,99,99,999,1022.9,9,20.4,999,99,99
2021,1,3,16,30,999,6.8,8.6,99,99,99,999,1022.9,9.2,20.4,999,99,99
2021,1,3,16,40,999,6.2,8.4,0.66,7.69,3.71,175,1023,9.2,20.4,999,99,99
2021,1,3,16,50,999,5.8,7.9,99,99,99,999,1022.9,9.3,20.4,999,99,99
2021,1,3,17,0,999,5.6,7.8,99,99,99,999,1022.9,9.3,20.4,999,99,99
2021,1,3,17,10,999,5.4,7.5,99,99,99,999,1022.7,9.4,20.4,999,99,99
2021,1,3,17,20,999,5.5,7.6,99,99,99,999,1022.5,9.6,20.4,999,99,99
2021,1,3,17,30,999,5.4,8.1,99,99,99,999,1022.2,9.6,20.4,999,99,99
2021,1,3,17,40,999,5.4,7.2,0.62,3.03,3.68,10,1022.2,9.9,20.4,999,99,99
2021,1,3,17,50,999,4.6,6.3,99,99,99,999,1021.9,10,20.4,999,99,99
2021,1,3,18,0,999,4.4,6,99,99,99,999,1021.8,10.3,20.4,999,99,99
2021,1,3,18,10,999,4.2,6.3,99,99,99,999,1021.6,10.4,20.4,999,99,99
2021,1,3,18,20,999,3.9,5.4,99,99,99,999,1021.3,10.4,20.5,999,99,99
2021,1,3,18,30,999,3.9,5.8,99,99,99,999,1021,10.4,20.5,999,99,99
2021,1,3,18,40,999,4,5.8,0.52,7.14,3.9,176,1021,10.6,20.5,999,99,99
2021,1,3,18,50,999,3.9,5.3,99,99,99,999,1020.8,10.9,20.5,999,99,99
2021,1,3,19,0,999,4,6.6,99,99,99,999,1020.5,11,20.5,999,99,99
2021,1,3,19,10,999,4.4,5.8,99,99,99,999,1020.4,11.1,20.5,999,99,99
2021,1,3,19,20,999,3.9,5.5,99,99,99,999,1020.3,11.2,20.5,999,99,99
2021,1,3,19,30,999,3.9,5.7,99,99,99,999,1020.2,11.4,20.3,999,99,99
2021,1,3,19,40,999,4.2,5.6,0.42,7.14,4.09,165,1020.1,11.8,20.2,999,99,99
2021,1,3,19,50,999,4.2,6.5,99,99,99,999,1019.9,12.1,20.2,999,99,99
2021,1,3,20,0,999,4.9,7,99,99,99,999,1019.9,12.2,20.2,999,99,99
2021,1,3,20,10,999,5.7,7.6,99,99,99,999,1020,12.4,20.1,999,99,99
2021,1,3,20,20,999,5.4,7.4,99,99,99,999,1019.9,12.1,20,999,99,99
2021,1,3,20,30,999,4.9,7,99,99,99,999,1020.1,12.1,20,999,99,99
2021,1,3,20,40,999,4.3,6.3,0.4,8.33,3.74,162,1020,12.4,20,999,99,99
2021,1,3,20,50,999,4.7,6.7,99,99,99,999,1019.9,12.6,20,999,99,99
2021,1,3,21,0,999,4.6,7,99,99,99,999,1020,12.6,20.1,999,99,99
2021,1,3,21,10,999,4.5,6.6,99,99,99,999,1020.1,12.8,20.1,999,99,99
2021,1,3,21,20,999,4.7,6.3,99,99,99,999,1020.1,13,20.1,999,99,99
2021,1,3,21,30,999,4.2,5.8,99,99,99,999,1020,13.2,20.1,999,99,99
2021,1,3,21,40,999,4.4,6.4,0.45,7.69,3.67,166,1020,13.3,20.1,999,99,99
2021,1,3,21,50,999,3.6,6.4,99,99,99,999,1019.9,13.3,20.1,999,99,99
2021,1,3,22,0,999,3.8,5.6,99,99,99,999,1020,13.7,20.1,999,99,99
2021,1,3,22,10,999,3.4,5.4,99,99,99,999,1020.1,14.1,20.1,999,99,99
2021,1,3,22,20,999,3.7,5,99,99,99,999,1019.9,14.3,20.1,999,99,99
2021,1,3,22,30,999,2.9,4.1,99,99,99,999,1020,14.2,20.1,999,99,99
2021,1,3,22,40,999,2.9,4.5,0.44,7.14,3.65,171,1019.9,14.3,20.2,999,99,99
2021,1,3,22,50,999,2.3,4.2,99,99,99,999,1020,14.3,20.2,999,99,99
2021,1,3,23,0,999,2.4,4,99,99,99,999,1020.1,14.2,20.2,999,99,99
2021,1,3,23,10,999,2.8,4.8,99,99,99,999,1020,14.2,20.2,999,99,99
2021,1,3,23,20,999,3.2,5.2,99,99,99,999,1019.9,14.3,20.2,999,99,99
2021,1,3,23,30,999,2.9,4.9,99,99,99,999,1019.9,14.3,20.2,999,99,99
2021,1,3,23,40,999,3.8,5.4,0.42,7.69,3.69,167,1020.2,14.4,20.3,999,99,99
2021,1,3,23,50,999,3.5,5.5,99,99,99,999,1020.3,14.4,20.3,999,99,99
2021,1,4,0,0,999,3.5,4.9,99,99,99,999,1020.3,14.5,20.3,999,99,99
2021,1,4,0,10,999,3.7,4.9,99,99,99,999,1020.2,14.5,20.3,999,99,99
2021,1,4,0,20,999,3.5,5.3,99,99,99,999,1020.3,14.4,20.3,999,99,99
2021,1,4,0,30,999,3.4,5.9,99,99,99,999,1020.5,14.5,20.3,999,99,99
2021,1,4,0,40,999,3.4,5,0.37,6.67,3.63,172,1020.6,14.4,20.3,999,99,99
2021,1,4,0,50,999,3.5,5,99,99,99,999,1020.6,14.2,20.3,999,99,99
2021,1,4,1,0,999,3.5,5.4,99,99,99,999,1020.8,14.1,20.3,999,99,99
2021,1,4,1,10,999,3.7,5.4,99,99,99,999,1020.8,14.1,20.3,999,99,99
2021,1,4,1,20,999,3.2,4.5,99,99,99,999,1020.9,14,20.3,999,99,99
2021,1,4,1,30,999,3.1,4.6,99,99,99,999,1020.8,14,20.3,999,99,99
2021,1,4,1,40,999,3,4.5,0.36,8.33,3.59,164,1020.8,14,20.3,999,99,99
2021,1,4,1,50,999,3.6,5.4,99,99,99,999,1020.6,14,20.3,999,99,99
2021,1,4,2,0,999,4,5.3,99,99,99,999,1020.7,13.8,20.3,999,99,99
2021,1,4,2,10,999,3.4,4.6,99,99,99,999,1020.8,13.8,20.3,999,99,99
2021,1,4,2,20,999,3.3,4.7,99,99,99,999,1020.7,13.9,20.3,999,99,99
2021,1,4,2,30,999,3.4,5.1,99,99,99,999,1020.8,13.9,20.3,999,99,99
2021,1,4,2,40,999,2.8,4.2,0.32,6.67,3.48,177,1020.6,13.8,20.3,999,99,99
2021,1,4,2,50,999,2.7,3.9,99,99,99,999,1020.5,13.9,20.3,999,99,99
2021,1,4,3,0,999,2.4,4.4,99,99,99,999,1020.6,13.8,20.3,999,99,99
2021,1,4,3,10,999,2.2,4,99,99,99,999,1020.7,13.8,20.3,999,99,99
2021,1,4,3,20,999,2.9,4.2,99,99,99,999,1020.7,13.9,20.3,999,99,99
2021,1,4,3,30,999,2.9,4.2,99,99,99,999,1020.7,13.9,20.3,999,99,99
2021,1,4,3,40,999,3.6,4.6,0.28,6.25,4.05,199,1020.8,13.9,20.3,999,99,99
2021,1,4,3,50,999,3.6,5.1,99,99,99,999,1020.7,13.9,20.3,999,99,99
2021,1,4,4,0,999,3.4,5.1,99,99,99,999,1020.6,13.9,20.3,999,99,99
2021,1,4,4,10,999,3.4,5.1,99,99,99,999,1020.5,13.8,20.3,999,99,99
2021,1,4,4,20,999,3.1,4.4,99,99,99,999,1020.4,13.9,20.3,999,99,99
2021,1,4,4,30,999,3.5,5.4,99,99,99,999,1020.3,13.9,20.3,999,99,99
2021,1,4,4,40,999,3.4,4.6,0.26,6.67,4.25,183,1020.2,13.9,20.3,999,99,99
2021,1,4,4,50,999,3,4.4,99,99,99,999,1020.2,13.8,20.3,999,99,99
2021,1,4,5,0,999,2.7,4.1,99,99,99,999,1020.1,13.9,20.3,999,99,99
2021,1,4,5,10,999,2.4,3.9,99,99,99,999,1020,13.9,20.3,999,99,99
2021,1,4,5,20,999,2.2,3.5,99,99,99,999,1019.9,13.9,20.3,999,99,99
2021,1,4,5,30,999,1.4,2.4,99,99,99,999,1019.8,13.8,20.3,999,99,99
2021,1,4,5,40,999,1.5,2.7,0.24,99,4.56,999,1020,13.9,20.3,999,99,99
2021,1,4,5,50,999,1.6,3.2,99,99,99,999,1019.9,13.8,20.3,999,99,99
2021,1,4,6,0,999,1.5,3,99,99,99,999,1019.7,13.8,20.3,999,99,99
2021,1,4,6,10,999,0.9,2.5,99,99,99,999,1019.6,13.8,20.3,999,99,99
2021,1,4,6,20,999,1.3,2.5,99,99,99,999,1019.5,13.8,20.3,999,99,99
2021,1,4,6,30,999,1.5,3.1,99,99,99,999,1019.5,13.8,20.3,999,99,99
2021,1,4,6,40,999,1.3,2.8,0.25,99,4.48,999,1019.7,13.7,20.4,999,99,99
2021,1,4,6,50,999,1.4,3.1,99,99,99,999,1019.5,13.7,20.4,999,99,99
2021,1,4,7,0,999,1.1,2.6,99,99,99,999,1019.7,13.7,20.4,999,99,99
2021,1,4,7,10,999,1.5,3.1,99,99,99,999,1019.8,13.7,20.4,999,99,99
2021,1,4,7,20,999,1.2,2.6,99,99,99,999,1019.8,13.7,20.4,999,99,99
2021,1,4,7,30,999,1.5,3.3,99,99,99,999,1019.9,13.7,20.4,999,99,99
2021,1,4,7,40,999,2.2,4.2,0.26,6.67,5.38,176,1020.1,13.7,20.3,999,99,99
2021,1,4,7,50,999,1.8,3.6,99,99,99,999,1020.2,13.6,20.3,999,99,99
2021,1,4,8,0,999,2,3.5,99,99,99,999,1020.3,13.5,20.3,999,99,99
2021,1,4,8,10,999,2.7,4.1,99,99,99,999,1020.2,13.6,20.3,999,99,99
2021,1,4,8,20,999,2.5,3.9,99,99,99,999,1020.3,13.6,20.3,999,99,99
2021,1,4,8,30,999,2.3,3.7,99,99,99,999,1020.2,13.6,20.3,999,99,99
2021,1,4,8,40,999,2.3,3.6,0.25,99,5.64,999,1020.2,13.5,20.3,999,99,99
2021,1,4,8,50,999,1.6,3.2,99,99,99,999,1020,13.4,999,999,99,99
2021,1,4,9,0,999,1.2,3.1,99,99,99,999,1019.9,13.4,20.3,999,99,99
2021,1,4,9,10,999,1.4,2.5,99,99,99,999,1020,13.4,20.3,999,99,99
2021,1,4,9,20,999,1.9,2.9,99,99,99,999,1020.1,13.5,20.3,999,99,99
2021,1,4,9,30,999,2.4,3.6,99,99,99,999,1020.1,13.5,20.3,999,99,99
2021,1,4,9,40,999,1.3,2.9,0.25,99,5.52,999,1020.1,13.4,20.3,999,99,99
2021,1,4,9,50,999,1.8,3.2,99,99,99,999,1020.1,13.5,20.3,999,99,99
2021,1,4,10,0,999,2.2,4.6,99,99,99,999,1020.2,13.5,20.3,999,99,99
2021,1,4,10,10,999,2.8,3.8,99,99,99,999,1020.2,13.4,20.3,999,99,99
2021,1,4,10,20,999,1.8,3.4,99,99,99,999,1020.1,13.2,20.3,999,99,99
2021,1,4,10,30,999,1.8,2.8,99,99,99,999,1020.2,13.3,20.3,999,99,99
2021,1,4,10,40,999,2,4.5,0.24,99,5.4,999,1020.3,13.3,20.3,999,99,99
2021,1,4,10,50,999,3.1,4.4,99,99,99,999,1020.5,13.4,20.3,999,99,99
2021,1,4,11,0,999,2.8,4.4,99,99,99,999,1020.5,13.4,20.3,999,99,99
2021,1,4,11,10,999,3.4,4.7,99,99,99,999,1020.6,13.3,20.3,999,99,99
2021,1,4,11,20,999,3.6,5.1,99,99,99,999,1020.7,13.4,20.3,999,99,99
2021,1,4,11,30,999,3.7,5.7,99,99,99,999,1020.7,13.3,20.3,999,99,99
2021,1,4,11,40,999,4.5,5.9,0.23,99,5.27,999,1020.9,13.2,20.2,999,99,99
2021,1,4,11,50,999,4.3,5.5,99,99,99,999,1021.2,13.1,20.2,999,99,99
2021,1,4,12,0,999,4.3,6.3,99,99,99,999,1021.3,12.9,20.2,999,99,99
2021,1,4,12,10,999,5,6.6,99,99,99,999,1021.5,12.8,20.2,999,99,99
2021,1,4,12,20,999,5.6,7.1,99,99,99,999,1021.5,12.8,20.2,999,99,99
2021,1,4,12,30,999,6.7,8.3,99,99,99,999,1021.6,12.5,20.2,999,99,99
2021,1,4,12,40,999,7.2,8.5,0.32,6.25,3.06,194,1021.7,12.3,20.2,999,99,99
2021,1,4,12,50,999,7.3,9.1,99,99,99,999,1021.9,12.2,20.2,999,99,99
2021,1,4,13,0,999,7.1,9,99,99,99,999,1021.9,12.3,20.2,999,99,99
2021,1,4,13,10,999,6.5,8.6,99,99,99,999,1022.2,12.1,20.2,999,99,99
2021,1,4,13,20,999,6.2,7.9,99,99,99,999,1022.1,12.2,20.2,999,99,99
2021,1,4,13,30,999,6,7.6,99,99,99,999,1022.2,12.2,20.2,999,99,99
2021,1,4,13,40,999,5.6,6.9,0.43,2.94,3.18,329,1022.3,12.3,20.2,999,99,99
2021,1,4,13,50,999,5.2,6.8,99,99,99,999,1022.4,12.4,20.2,999,99,99
2021,1,4,14,0,999,4.8,6.1,99,99,99,999,1022.4,12.3,20.2,999,99,99
2021,1,4,14,10,999,4.6,5.9,99,99,99,999,1022.5,12.4,20.2,999,99,99
2021,1,4,14,20,999,4.6,6,99,99,99,999,1022.5,12.6,20.2,999,99,99
2021,1,4,14,30,999,4.2,5.5,99,99,99,999,1022.6,12.6,20.2,999,99,99
2021,1,4,14,40,999,3.9,5.2,0.36,2.86,3.22,335,1022.5,12.7,20.2,999,99,99
2021,1,4,14,50,999,4,5.6,99,99,99,999,1022.6,12.7,20.2,999,99,99
2021,1,4,15,0,999,3.7,5.5,99,99,99,999,1022.7,12.8,20.2,999,99,99
2021,1,4,15,10,999,3.5,5,99,99,99,999,1022.7,12.9,20.2,999,99,99
2021,1,4,15,20,999,3.2,4.8,99,99,99,999,1022.8,12.9,20.2,999,99,99
2021,1,4,15,30,999,2.7,4.4,99,99,99,999,1022.8,13,20.2,999,99,99
2021,1,4,15,40,999,2.6,4.3,0.29,6.67,3.43,174,1022.8,13,20.2,999,99,99
2021,1,4,15,50,999,2.2,3.7,99,99,99,999,1022.8,13,20.2,999,99,99
2021,1,4,16,0,999,2.3,3.8,99,99,99,999,1022.7,13,20.2,999,99,99
2021,1,4,16,10,999,1.7,4,99,99,99,999,1022.7,13.1,20.2,999,99,99
2021,1,4,16,20,999,2.5,4,99,99,99,999,1022.7,13.2,20.2,999,99,99
2021,1,4,16,30,999,2.1,4.1,99,99,99,999,1022.4,13.2,20.2,999,99,99
2021,1,4,16,40,999,1.8,3.3,0.24,99,4,999,1022.4,13.2,20.3,999,99,99
2021,1,4,16,50,999,1.8,3.1,99,99,99,999,1022.2,13.3,20.3,999,99,99
2021,1,4,17,0,999,1.5,2.6,99,99,99,999,1022,13.2,20.3,999,99,99
2021,1,4,17,10,999,1.1,2,99,99,99,999,1021.8,13.3,20.3,999,99,99
2021,1,4,17,20,999,0.8,2.3,99,99,99,999,1021.5,13.5,20.3,999,99,99
2021,1,4,17,30,999,1.1,2.3,99,99,99,999,1021.4,13.5,20.3,999,99,99
2021,1,4,17,40,999,0.7,1.9,0.25,6.67,4.71,180,1021.1,13.5,20.3,999,99,99
2021,1,4,17,50,999,0.2,1.1,99,99,99,999,1020.9,13.7,20.3,999,99,99
2021,1,4,18,0,999,0.2,1,99,99,99,999,1020.7,13.9,20.3,999,99,99
2021,1,4,18,10,999,0,0.6,99,99,99,999,1020.6,14,20.4,999,99,99
2021,1,4,18,20,999,0.2,1.3,99,99,99,999,1020.4,14,20.4,999,99,99
2021,1,4,18,30,999,0.1,0.8,99,99,99,999,1020.3,14.1,20.4,999,99,99
2021,1,4,18,40,999,0,0.2,0.22,99,4.78,999,1020.2,14.7,20.4,999,99,99
2021,1,4,18,50,999,0,1.1,99,99,99,999,1019.9,15,20.4,999,99,99
2021,1,4,19,0,999,0.2,1.4,99,99,99,999,1019.9,14.6,20.4,999,99,99
2021,1,4,19,10,999,0.5,1.7,99,99,99,999,1019.7,14.5,20.4,999,99,99
2021,1,4,19,20,999,0.5,1.9,99,99,99,999,1019.7,14.7,20.4,999,99,99
2021,1,4,19,30,999,1.2,2.1,99,99,99,999,1019.5,14.4,20.3,999,99,99
2021,1,4,19,40,999,1,2.5,0.22,99,5.11,999,1019.4,14.5,20.3,999,99,99
2021,1,4,19,50,999,1.2,2.5,99,99,99,999,1019.4,14.5,20.3,999,99,99
2021,1,4,20,0,999,1.8,3.2,99,99,99,999,1019.2,14.5,20.3,999,99,99
2021,1,4,20,10,999,2.2,3.7,99,99,99,999,1019.1,14.7,20.3,999,99,99
2021,1,4,20,20,999,2.3,3.5,99,99,99,999,1019.1,14.6,20.3,999,99,99
2021,1,4,20,30,999,2.7,4.4,99,99,99,999,1019.1,14.8,20.3,999,99,99
2021,1,4,20,40,999,3.1,4.5,0.22,99,5.06,999,1019.2,14.9,20.4,999,99,99
2021,1,4,20,50,999,2.8,4.3,99,99,99,999,1019.4,15,20.3,999,99,99
2021,1,4,21,0,999,3.1,4.4,99,99,99,999,1019.3,15,20.3,999,99,99
2021,1,4,21,10,999,3.1,4.3,99,99,99,999,1019.2,15.1,20.3,999,99,99
2021,1,4,21,20,999,3,4.2,99,99,99,999,1019.1,15.2,20.4,999,99,99
2021,1,4,21,30,999,3,4.5,99,99,99,999,1019.1,15.2,20.4,999,99,99
2021,1,4,21,40,999,3.3,4.6,0.22,99,5.22,999,1019.2,15.3,20.5,999,99,99
2021,1,4,21,50,999,3.3,5.1,99,99,99,999,1019.2,15.4,20.5,999,99,99
2021,1,4,22,0,999,3.2,4.8,99,99,99,999,1019.4,15.5,20.5,999,99,99
2021,1,4,22,10,999,3.1,4.5,99,99,99,999,1019.5,15.5,20.5,999,99,99
2021,1,4,22,20,999,3.2,4.5,99,99,99,999,1019.7,15.6,20.5,999,99,99
2021,1,4,22,30,999,3,4.1,99,99,99,999,1019.7,15.6,20.5,999,99,99
2021,1,4,22,40,999,2.9,4.3,0.23,99,5.64,999,1019.7,15.6,20.4,999,99,99
2021,1,4,22,50,999,3.1,4.8,99,99,99,999,1019.5,15.6,20.4,999,99,99
2021,1,4,23,0,999,2.7,4.5,99,99,99,999,1019.5,15.6,20.4,999,99,99
2021,1,4,23,10,999,2.7,4.2,99,99,99,999,1019.5,15.6,20.4,999,99,99
2021,1,4,23,20,999,2.4,3.9,99,99,99,999,1019.4,15.7,20.3,999,99,99
2021,1,4,23,30,999,2.9,4.3,99,99,99,999,1019.5,15.7,20.3,999,99,99
